JOUR;DEP;P;T;HOSP;REA;RAD;DC;region;retail_and_recreation;grocery_and_pharmacy;parks;transit_stations;workplaces;residential
18/03/2020;1;0.0;0.0;4;0;2;0;Auvergne-Rhône-Alpes;-78.0;-44.0;-33.0;-63.0;-62.0;28.0
18/03/2020;2;0.0;0.0;82;20;36;22;Hauts-de-France;-82.0;-50.0;-44.0;-67.0;-59.0;23.0
18/03/2020;3;0.0;0.0;8;0;2;0;Auvergne-Rhône-Alpes;-82.0;-50.0;-45.0;-48.0;-58.0;23.0
18/03/2020;4;0.0;0.0;6;2;4;0;Provence-Alpes-Côte d'Azur;-81.0;-48.0;-38.0;-68.0;-60.0;23.0
18/03/2020;5;0.0;0.0;16;2;18;0;Provence-Alpes-Côte d'Azur;-86.0;-58.0;-55.0;-73.0;-61.0;24.0
18/03/2020;6;0.0;0.0;50;2;94;4;Provence-Alpes-Côte d'Azur;-82.0;-45.0;-64.0;-72.0;-67.0;28.0
18/03/2020;7;0.0;0.0;22;2;0;0;Auvergne-Rhône-Alpes;-77.0;-48.0;-22.0;-72.0;-59.0;24.0
18/03/2020;8;0.0;0.0;0;0;2;0;Grand Est;-82.0;-50.0;-37.0;-78.0;-57.0;22.0
18/03/2020;9;0.0;0.0;2;2;4;0;Occitanie;-83.0;-47.0;-31.0;-70.0;-61.0;25.0
18/03/2020;10;0.0;0.0;10;0;0;0;Grand Est;-85.0;-52.0;-33.0;-68.0;-63.0;24.0
18/03/2020;11;0.0;0.0;16;14;18;6;Occitanie;-81.0;-52.0;-39.0;-53.0;-61.0;23.0
18/03/2020;12;0.0;0.0;14;4;2;0;Occitanie;-79.0;-51.0;-26.0;-75.0;-58.0;24.0
18/03/2020;13;0.0;0.0;196;22;117;8;Provence-Alpes-Côte d'Azur;-82.0;-45.0;-57.0;-74.0;-68.0;28.0
18/03/2020;14;0.0;0.0;8;2;0;0;Normandy;-84.0;-51.0;-55.0;-69.0;-63.0;27.0
18/03/2020;15;0.0;0.0;4;2;0;0;Auvergne-Rhône-Alpes;-81.0;-48.0;-30.0;-55.0;-58.0;24.0
18/03/2020;16;0.0;0.0;2;0;0;0;Nouvelle-Aquitaine;-78.0;-52.0;-42.0;-74.0;-58.0;25.0
18/03/2020;17;0.0;0.0;10;4;4;0;Nouvelle-Aquitaine;-82.0;-51.0;-49.0;-64.0;-63.0;24.0
18/03/2020;18;0.0;0.0;0;0;0;0;Centre-Val de Loire;-80.0;-46.0;-43.0;-67.0;-60.0;24.0
18/03/2020;19;0.0;0.0;0;0;0;0;Nouvelle-Aquitaine;-82.0;-49.0;-31.0;-60.0;-56.0;25.0
18/03/2020;21;0.0;0.0;120;32;8;0;Bourgogne-Franche-Comté;-83.0;-51.0;-49.0;-64.0;-65.0;27.0
18/03/2020;22;0.0;0.0;2;2;6;0;Brittany;-81.0;-50.0;-43.0;-77.0;-58.0;23.0
18/03/2020;23;0.0;0.0;0;0;0;0;Nouvelle-Aquitaine;-82.0;-50.0;-29.0;-56.0;-56.0;21.0
18/03/2020;24;0.0;0.0;4;2;2;0;Nouvelle-Aquitaine;-79.0;-52.0;-42.0;-68.0;-57.0;24.0
18/03/2020;25;0.0;0.0;52;6;16;2;Bourgogne-Franche-Comté;-85.0;-51.0;-40.0;-60.0;-62.0;26.0
18/03/2020;26;0.0;0.0;34;4;0;0;Auvergne-Rhône-Alpes;-82.0;-48.0;-35.0;-61.0;-62.0;26.0
18/03/2020;27;0.0;0.0;0;0;0;0;Normandy;-81.0;-45.0;-45.0;-72.0;-62.0;26.0
18/03/2020;28;0.0;0.0;10;6;0;2;Centre-Val de Loire;-82.0;-47.0;-47.0;-67.0;-63.0;26.0
18/03/2020;29;0.0;0.0;26;10;6;0;Brittany;-84.0;-53.0;-51.0;-75.0;-63.0;26.0
18/03/2020;210;0.0;0.0;0;0;0;0;Corsica;-81.0;-58.0;-56.0;-71.0;-64.0;25.0
18/03/2020;220;0.0;0.0;0;0;0;0;Corsica;-81.0;-53.0;-45.0;-72.0;-59.0;22.0
18/03/2020;30;0.0;0.0;10;6;12;0;Occitanie;-80.0;-46.0;-46.0;-68.0;-63.0;25.0
18/03/2020;31;0.0;0.0;46;10;22;0;Occitanie;-85.0;-49.0;-60.0;-80.0;-76.0;36.0
18/03/2020;32;0.0;0.0;2;2;0;0;Occitanie;-80.0;-51.0;-37.0;;-61.0;26.0
18/03/2020;33;0.0;0.0;14;8;6;2;Nouvelle-Aquitaine;-82.0;-49.0;-60.0;-77.0;-69.0;31.0
18/03/2020;34;0.0;0.0;73;29;36;4;Occitanie;-82.0;-49.0;-52.0;-76.0;-68.0;27.0
18/03/2020;35;0.0;0.0;14;6;0;0;Brittany;-85.0;-52.0;-53.0;-80.0;-68.0;30.0
18/03/2020;36;0.0;0.0;0;0;0;0;Centre-Val de Loire;-80.0;-47.0;-36.0;-46.0;-58.0;23.0
