;;COVID-19;;;;;
;;Source 1;Source 1;Source 2;Source 2;Source 2;Source 2
;;Nombre de test positifs;Nombre de test réalisés;Nombre de personnes actuellement hospitalisées;Nombre de personnes actuellement en réanimation ou soins intensifs;Nombre cumulé de personnes retournées à domicile;Nombre de personnes décédées à l'hôpital
JOUR;DEP;P;T;HOSP;REA;RAD;DC
18/03/2020;1;0;0;4;0;2;0
18/03/2020;2;0;0;82;20;36;22
18/03/2020;3;0;0;8;0;2;0
18/03/2020;4;0;0;6;2;4;0
18/03/2020;5;0;0;16;2;18;0
18/03/2020;6;0;0;50;2;94;4
18/03/2020;7;0;0;22;2;0;0
18/03/2020;8;0;0;0;0;2;0
18/03/2020;9;0;0;2;2;4;0
18/03/2020;10;0;0;10;0;0;0
18/03/2020;11;0;0;16;14;18;6
18/03/2020;12;0;0;14;4;2;0
18/03/2020;13;0;0;196;22;117;8
18/03/2020;14;0;0;8;2;0;0
18/03/2020;15;0;0;4;2;0;0
18/03/2020;16;0;0;2;0;0;0
18/03/2020;17;0;0;10;4;4;0
18/03/2020;18;0;0;0;0;0;0
18/03/2020;19;0;0;0;0;0;0
18/03/2020;21;0;0;120;32;8;0
18/03/2020;22;0;0;2;2;6;0
18/03/2020;23;0;0;0;0;0;0
18/03/2020;24;0;0;4;2;2;0
18/03/2020;25;0;0;52;6;16;2
18/03/2020;26;0;0;34;4;0;0
18/03/2020;27;0;0;0;0;0;0
18/03/2020;28;0;0;10;6;0;2
18/03/2020;29;0;0;26;10;6;0
18/03/2020;210;0;0;0;0;0;0
18/03/2020;220;0;0;0;0;0;0
18/03/2020;30;0;0;10;6;12;0
18/03/2020;31;0;0;46;10;22;0
18/03/2020;32;0;0;2;2;0;0
18/03/2020;33;0;0;14;8;6;2
18/03/2020;34;0;0;73;29;36;4
18/03/2020;35;0;0;14;6;0;0
18/03/2020;36;0;0;0;0;0;0
18/03/2020;37;0;0;8;2;0;0
18/03/2020;38;0;0;36;4;0;2
18/03/2020;39;0;0;4;2;2;0
18/03/2020;40;0;0;0;0;0;0
18/03/2020;41;0;0;0;0;0;0
18/03/2020;42;0;0;62;20;6;2
18/03/2020;43;0;0;2;2;10;0
18/03/2020;44;0;0;36;6;14;2
18/03/2020;45;0;0;10;2;0;0
18/03/2020;46;0;0;0;0;2;0
18/03/2020;47;0;0;20;8;2;0
18/03/2020;48;0;0;2;0;0;0
18/03/2020;49;0;0;24;2;52;0
18/03/2020;50;0;0;14;0;2;0
18/03/2020;51;0;0;70;14;12;2
18/03/2020;52;0;0;8;0;0;2
18/03/2020;53;0;0;8;0;4;0
18/03/2020;54;0;0;82;37;2;10
18/03/2020;55;0;0;22;6;0;0
18/03/2020;56;0;0;78;28;126;14
18/03/2020;57;0;0;338;68;22;32
18/03/2020;58;0;0;0;0;0;0
18/03/2020;59;0;0;211;52;32;6
18/03/2020;60;0;0;188;44;36;12
18/03/2020;61;0;0;8;0;4;0
18/03/2020;62;0;0;44;18;32;0
18/03/2020;63;0;0;20;4;6;0
18/03/2020;64;0;0;10;0;0;0
18/03/2020;65;0;0;0;0;0;0
18/03/2020;66;0;0;18;10;2;0
18/03/2020;67;0;0;417;116;8;30
18/03/2020;68;0;0;738;154;230;147
18/03/2020;69;0;0;62;14;20;0
18/03/2020;70;0;0;28;8;4;0
18/03/2020;71;0;0;70;0;8;10
18/03/2020;72;0;0;18;0;2;0
18/03/2020;73;0;0;16;0;6;0
18/03/2020;74;0;0;55;13;85;10
18/03/2020;75;0;0;715;210;80;28
18/03/2020;76;0;0;60;6;6;6
18/03/2020;77;0;0;50;26;20;0
18/03/2020;78;0;0;138;36;10;10
18/03/2020;79;0;0;4;2;4;0
18/03/2020;80;0;0;99;40;18;2
18/03/2020;81;0;0;4;0;4;0
18/03/2020;82;0;0;2;0;0;2
18/03/2020;83;0;0;46;14;156;0
18/03/2020;84;0;0;18;6;14;2
18/03/2020;85;0;0;2;0;0;0
18/03/2020;86;0;0;14;0;0;2
18/03/2020;87;0;0;4;0;4;0
18/03/2020;88;0;0;64;12;14;16
18/03/2020;89;0;0;12;0;2;0
18/03/2020;90;0;0;50;18;0;0
18/03/2020;91;0;0;102;32;0;2
18/03/2020;92;0;0;296;96;44;8
18/03/2020;93;0;0;184;66;30;10
18/03/2020;94;0;0;242;64;32;10
18/03/2020;95;0;0;179;58;41;4
18/03/2020;971;0;0;0;0;0;0
18/03/2020;972;0;0;32;10;0;2
18/03/2020;973;0;0;0;0;0;0
18/03/2020;974;0;0;4;4;0;0
18/03/2020;976;0;0;0;0;0;0
19/03/2020;1;0;0;4;0;2;0
19/03/2020;2;0;0;86;30;66;38
19/03/2020;3;0;0;0;0;14;0
19/03/2020;4;0;0;6;2;6;0
19/03/2020;5;0;0;20;2;20;0
19/03/2020;6;0;0;65;9;96;4
19/03/2020;7;0;0;20;3;0;0
19/03/2020;8;0;0;0;0;2;0
19/03/2020;9;0;0;2;2;4;0
19/03/2020;10;0;0;12;2;0;0
19/03/2020;11;0;0;36;22;16;12
19/03/2020;12;0;0;18;4;4;2
19/03/2020;13;0;0;256;40;193;8
19/03/2020;14;0;0;8;2;2;0
19/03/2020;15;0;0;6;2;0;0
19/03/2020;16;0;0;0;0;4;0
19/03/2020;17;0;0;14;4;4;0
19/03/2020;18;0;0;0;0;0;0
19/03/2020;19;0;0;2;0;0;0
19/03/2020;21;0;0;106;38;55;4
19/03/2020;22;0;0;4;2;6;0
19/03/2020;23;0;0;0;0;0;0
19/03/2020;24;0;0;4;2;2;0
19/03/2020;25;0;0;66;22;20;4
19/03/2020;26;0;0;64;16;4;0
19/03/2020;27;0;0;2;2;0;2
19/03/2020;28;0;0;22;8;0;2
19/03/2020;29;0;0;34;10;12;0
19/03/2020;210;0;0;2;0;2;2
19/03/2020;220;0;0;0;0;0;0
19/03/2020;30;0;0;8;2;14;2
19/03/2020;31;0;0;52;12;26;2
19/03/2020;32;0;0;6;6;0;0
19/03/2020;33;0;0;14;10;14;4
19/03/2020;34;0;0;98;36;42;8
19/03/2020;35;0;0;32;16;30;0
19/03/2020;36;0;0;6;0;0;0
19/03/2020;37;0;0;12;6;0;0
19/03/2020;38;0;0;44;4;6;2
19/03/2020;39;0;0;4;2;2;0
19/03/2020;40;0;0;0;0;0;0
19/03/2020;41;0;0;4;0;2;0
19/03/2020;42;0;0;96;36;16;6
19/03/2020;43;0;0;2;2;10;0
19/03/2020;44;0;0;48;12;18;2
19/03/2020;45;0;0;18;6;0;0
19/03/2020;46;0;0;0;0;2;0
19/03/2020;47;0;0;20;2;2;0
19/03/2020;48;0;0;2;0;0;0
19/03/2020;49;0;0;32;6;56;0
19/03/2020;50;0;0;12;0;4;0
19/03/2020;51;0;0;78;14;28;4
19/03/2020;52;0;0;8;0;0;2
19/03/2020;53;0;0;10;2;6;0
